,Habitable,Terrain,Total,Pièces,Salles de bains,Chambres,Garage,Jardin,Balcon,Meublé,Piscine,Etages,prix,Latitude,Longitude,Type_Land,Type_Other,Type_Residential
759,163.0,180.0,192.0,4.0,2.0,3.0,0,1,0,0,0,2.0,900000.0,36.4419404,10.5942819,0,0,1
760,118.0,118.0,192.0,3.0,1.0,2.0,0,0,0,0,0,2.0,432267.0,36.8811985,10.211819,0,0,1
761,104.0,180.0,125.0,3.0,1.0,3.0,0,0,0,0,0,8.0,268656.0,35.8288284,10.6405254,0,0,1
762,96.0,180.0,96.0,3.0,1.0,2.0,0,0,0,0,0,2.0,189056.0,36.8002068,10.1857757,0,0,1
763,154.0,180.0,154.0,4.0,3.0,3.0,0,0,0,0,0,1.0,393036.0,36.8002068,10.1857757,0,0,1
764,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,0,4.0,1582857.0,36.8002068,10.1857757,0,0,1
765,95.0,180.0,95.0,3.0,1.0,3.0,0,0,0,0,0,2.0,248757.0,35.8288284,10.6405254,0,0,1
766,163.0,180.0,163.0,4.0,2.0,3.0,0,0,1,0,0,6.0,358209.0,36.9685735,10.1219855063,0,0,1
767,163.0,160.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,845774.0,35.7707582,10.8280511,0,0,1
768,75.0,180.0,75.0,2.0,1.0,1.0,0,0,0,0,0,1.0,323384.0,43.7060453,7.2562256,0,0,1
769,163.0,149.0,228.0,5.0,3.0,3.0,1,1,1,0,0,2.0,630000.0,36.8660799,10.1693915,0,0,1
770,120.0,120.0,192.0,4.0,1.0,3.0,0,1,0,0,0,4.0,250000.0,36.8327914,10.1641859,0,0,1
771,324.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,220000.0,36.8606537,10.208700573,1,0,0
772,160.0,160.0,192.0,3.0,2.0,2.0,0,0,0,0,0,2.0,778550.0,36.8601075,10.2898885,0,0,1
773,122.0,122.0,192.0,4.0,1.0,3.0,1,0,0,0,0,2.0,386000.0,36.8622616,10.1697459,0,0,1
774,76.0,180.0,76.0,3.0,1.0,3.0,0,0,0,0,0,4.0,139303.0,35.79883655,10.4717293089,0,0,1
775,221.3,221.3,192.0,4.0,3.0,3.0,1,0,0,0,0,1.0,947000.0,36.8601075,10.2898885,0,0,1
776,152.0,152.0,192.0,4.0,2.0,3.0,1,0,0,0,0,1.0,520000.0,36.385973755,10.4582026824,0,0,1
777,125.0,108.0,192.0,4.0,1.0,3.0,0,1,1,0,0,2.0,295000.0,36.8370597,10.1477835,0,0,1
778,139.0,180.0,139.0,4.0,2.0,3.0,0,0,0,0,0,1.0,582090.0,33.687261879,-5.3570109556,0,0,1
779,146.0,180.0,146.0,4.0,2.0,3.0,0,0,0,0,0,5.0,513099.0,36.7305565,10.3095307,0,0,1
780,140.0,140.0,140.0,3.0,1.0,2.0,0,0,1,0,0,1.0,333335.0,36.9685735,10.1219855063,0,0,1
781,100.0,180.0,100.0,3.0,1.0,2.0,0,0,1,0,0,2.0,248757.0,36.7624363,9.8336190783,0,0,1
782,267.0,180.0,267.0,4.0,2.0,3.0,0,0,0,0,0,6.0,725373.0,36.9685735,10.1219855063,0,0,1
783,157.0,157.0,192.0,4.0,1.0,3.0,1,0,1,0,0,2.0,650000.0,36.8601075,10.2898885,0,0,1
784,136.0,180.0,172.0,4.0,1.0,3.0,0,0,0,0,0,6.0,546072.0,35.8288284,10.6405254,0,0,1
785,122.0,122.0,192.0,4.0,1.0,3.0,1,0,0,0,0,2.0,386000.0,36.8622616,10.1697459,0,0,1
786,182.0,180.0,182.0,5.0,1.0,3.0,0,0,0,0,0,1.0,547266.0,36.8749751,10.2454267,0,0,1
787,141.0,180.0,176.0,4.0,1.0,3.0,0,0,0,0,0,2.0,373693.0,36.4012665,10.5572826516,0,0,1
788,120.0,120.0,192.0,4.0,1.0,3.0,0,0,1,0,0,3.0,240000.0,35.503642,11.0682429,0,0,1
789,154.0,180.0,154.0,4.0,3.0,3.0,0,0,0,0,0,1.0,393036.0,36.8002068,10.1857757,0,0,1
790,267.0,180.0,267.0,4.0,2.0,3.0,0,0,0,0,0,6.0,725373.0,36.9685735,10.1219855063,0,0,1
791,70.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,3.0,59700.0,35.8288284,10.6405254,0,0,1
792,48.35,180.0,48.35,4.0,1.0,3.0,0,0,0,0,0,2.0,1400000.0,36.385973755,10.4582026824,0,1,0
793,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,1.0,1069123.0,36.8002068,10.1857757,0,0,1
794,116.0,180.0,116.0,3.0,1.0,2.0,0,0,0,0,0,2.0,427860.0,36.8002068,10.1857757,0,0,1
795,163.0,147.0,280.0,4.0,2.0,3.0,1,1,0,0,0,2.0,400000.0,33.7735976,10.8861887575,0,0,1
796,96.0,180.0,96.0,2.0,1.0,1.0,0,0,1,1,0,6.0,318409.0,36.9685735,10.1219855063,0,0,1
797,99.0,180.0,99.0,3.0,1.0,2.0,0,0,0,0,0,1.0,394031.0,36.8749751,10.2454267,0,0,1
798,96.0,180.0,96.0,2.0,1.0,1.0,0,0,1,1,0,6.0,318409.0,36.9685735,10.1219855063,0,0,1
799,180.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,600000.0,36.8622616,10.1697459,0,0,1
800,236.0,180.0,192.0,5.0,4.0,4.0,0,1,1,0,0,2.0,808354.0,36.4012665,10.5572826516,0,0,1
801,163.0,180.0,163.0,4.0,2.0,3.0,0,0,1,0,0,6.0,358209.0,36.9685735,10.1219855063,0,0,1
802,3.622,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,290000.0,33.7735976,10.8861887575,1,0,0
803,163.0,163.0,192.0,4.0,2.0,3.0,0,0,1,0,0,6.0,360000.0,36.8622616,10.1697459,0,0,1
804,65.0,180.0,72.0,3.0,1.0,3.0,0,0,0,0,0,5.0,145273.0,35.8749788,10.5935183037,0,0,1
805,270.0,170.0,170.0,4.0,1.0,3.0,0,1,1,0,0,2.0,980000.0,36.8790882,10.327678,0,0,1
806,2.786,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,470000.0,35.7696159,10.6245659,0,1,0
807,104.0,180.0,125.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1444010.0,36.8002068,10.1857757,0,0,1
808,446.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,650000.0,36.8790882,10.327678,1,0,0
809,96.0,180.0,192.0,3.0,1.0,2.0,0,0,1,0,1,2.0,296736.0,36.4512897,10.7355915,0,0,1
810,140.0,140.0,140.0,3.0,1.0,2.0,0,0,1,0,0,1.0,330000.0,36.9051527,10.2982512,0,0,1
811,96.0,180.0,96.0,3.0,1.0,2.0,0,0,0,0,0,2.0,208955.0,36.8002068,10.1857757,0,0,1
812,163.0,188.0,200.0,5.0,3.0,4.0,1,1,1,0,0,2.0,690000.0,36.8491478,10.2639359,0,0,1
813,150.0,150.0,192.0,4.0,1.0,3.0,0,0,0,0,0,3.0,680000.0,36.8601075,10.2898885,0,0,1
814,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,280000.0,36.8113307,10.0947037,1,0,0
815,164.0,180.0,192.0,2.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,36.8456561,11.0935701,0,0,1
816,90.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,4.0,298508.0,35.90524105,10.5620744856,0,0,1
817,139.0,139.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,585000.0,36.85483045,10.2847585688,0,0,1
818,122.0,122.0,192.0,4.0,1.0,3.0,1,0,0,0,0,2.0,386000.0,36.8622616,10.1697459,0,0,1
819,163.0,163.0,192.0,4.0,2.0,3.0,0,0,1,0,0,6.0,360000.0,36.8622616,10.1697459,0,0,1
820,90.0,180.0,90.0,3.0,1.0,2.0,0,0,0,1,0,2.0,398011.0,43.7060453,7.2562256,0,0,1
821,261.0,180.0,261.0,5.0,3.0,4.0,0,0,0,0,0,5.0,746270.0,36.4012665,10.5572826516,0,0,1
822,144.0,180.0,144.0,4.0,1.0,3.0,0,0,1,0,0,2.0,358209.0,36.8491478,10.2639359,0,0,1
823,141.0,180.0,141.0,3.0,1.0,2.0,0,0,1,0,0,1.0,243782.0,36.8184978367,10.1853806811,0,0,1
824,324.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,220000.0,36.8606537,10.208700573,1,0,0
825,70.0,180.0,70.0,2.0,1.0,3.0,0,0,0,0,0,2.0,223881.0,35.8288284,10.6405254,0,0,1
826,102.0,180.0,192.0,4.0,2.0,3.0,0,0,1,0,0,2.0,573009.0,36.4012665,10.5572826516,0,0,1
827,76.0,180.0,76.0,3.0,1.0,3.0,0,0,0,0,0,4.0,139303.0,35.79883655,10.4717293089,0,0,1
828,163.0,180.0,192.0,4.0,1.0,3.0,0,0,1,0,1,2.0,1144282.0,36.8002068,10.1857757,0,0,1
829,100.0,180.0,100.0,3.0,1.0,2.0,0,0,0,0,0,1.0,298508.0,36.8815146,10.1708709507,0,0,1
830,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,0,4.0,1582857.0,36.8002068,10.1857757,0,0,1
831,75.0,180.0,75.0,2.0,1.0,1.0,0,0,0,0,0,1.0,323384.0,43.7060453,7.2562256,0,0,1
832,482.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,361500.0,36.8113307,10.0947037,1,0,0
833,201.0,201.0,192.0,3.0,1.0,2.0,0,0,0,0,0,3.0,1500000.0,36.9051527,10.2982512,0,0,1
834,55.0,180.0,75.0,2.0,1.0,3.0,0,0,0,0,0,4.0,298508.0,36.8184978367,10.1853806811,0,0,1
835,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,0,4.0,1582857.0,36.8002068,10.1857757,0,0,1
836,120.0,120.0,192.0,4.0,1.0,3.0,0,1,0,0,0,4.0,250000.0,36.8327914,10.1641859,0,0,1
837,90.0,180.0,90.0,4.0,1.0,3.0,0,0,0,1,1,2.0,646766.0,36.4012665,10.5572826516,0,0,1
838,96.0,180.0,96.0,2.0,1.0,1.0,0,0,1,1,0,6.0,318409.0,36.9685735,10.1219855063,0,0,1
839,107.0,180.0,107.0,4.0,1.0,3.0,0,0,1,0,0,1.0,233831.0,33.687261879,-5.3570109556,0,0,1
840,180.0,180.0,190.0,5.0,3.0,3.0,1,0,1,0,0,5.0,1550.0,36.8660799,10.1693915,0,0,1
841,482.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,361500.0,36.8113307,10.0947037,1,0,0
842,110.0,180.0,190.0,4.0,1.0,3.0,0,0,0,0,0,1.0,89553.0,36.4012665,10.5572826516,0,0,1
843,213.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,5.0,393036.0,35.8288284,10.6405254,0,0,1
844,139.0,139.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,585000.0,36.85483045,10.2847585688,0,0,1
845,169.0,169.0,169.0,4.0,1.0,3.0,0,0,0,0,0,1.0,487565.0,36.8622616,10.1697459,0,0,1
846,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
847,267.0,155.0,192.0,4.0,2.0,3.0,0,1,0,0,0,6.0,729000.0,36.8622616,10.1697459,0,0,1
848,13.85,180.0,13.85,4.0,1.0,3.0,0,0,0,0,0,2.0,380000.0,36.3014563,10.4540907,1,0,0
849,300.0,180.0,192.0,5.0,1.0,3.0,0,0,0,0,0,2.0,895524.0,35.8288284,10.6405254,0,0,1
850,6.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,100000.0,33.7735976,10.8861887575,0,1,0
851,62.0,180.0,62.0,4.0,1.0,3.0,0,0,0,0,1,5.0,253733.0,43.7060453,7.2562256,0,0,1
852,152.0,152.0,192.0,4.0,2.0,3.0,1,0,0,0,0,1.0,520000.0,36.385973755,10.4582026824,0,0,1
853,586.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,487500.0,36.385973755,10.4582026824,0,1,0
854,118.0,180.0,118.0,4.0,2.0,3.0,0,0,1,0,0,5.0,328360.0,36.8002068,10.1857757,0,0,1
855,141.0,180.0,176.0,4.0,1.0,3.0,0,0,0,0,0,2.0,373693.0,36.4012665,10.5572826516,0,0,1
856,1.132,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,220000.0,33.7735976,10.8861887575,0,1,0
857,138.0,138.0,138.0,4.0,1.0,3.0,0,0,0,0,0,6.0,383085.0,34.0655724,-4.9999753,0,0,1
858,181.0,180.0,181.0,4.0,2.0,3.0,0,0,1,0,0,2.0,676618.0,33.687261879,-5.3570109556,0,0,1
859,100.0,180.0,100.0,3.0,1.0,2.0,0,0,0,0,0,1.0,298508.0,36.8815146,10.1708709507,0,0,1
860,133.0,180.0,92.0,3.0,1.0,3.0,0,0,0,0,0,7.0,368159.0,35.8288284,10.6405254,0,0,1
861,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,1400000.0,36.8622616,10.1697459,1,0,0
862,7.098,114.5,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,550000.0,35.86845605,10.4532999051,0,1,0
863,160.0,160.0,192.0,3.0,2.0,2.0,0,0,0,0,0,2.0,778550.0,36.8601075,10.2898885,0,0,1
864,160.0,160.0,160.0,4.0,2.0,3.0,0,0,0,0,0,5.0,517413.0,33.687261879,-5.3570109556,0,0,1
865,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
866,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,480000.0,36.385973755,10.4582026824,1,0,0
867,140.0,140.0,140.0,3.0,1.0,2.0,0,0,1,0,0,1.0,330000.0,36.9051527,10.2982512,0,0,1
868,136.0,136.0,136.0,4.0,1.0,3.0,0,0,1,0,0,4.0,330000.0,36.85483045,10.2847585688,0,0,1
869,107.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,319384.0,36.4012665,10.5572826516,0,0,1
870,127.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,366467.0,36.4012665,10.5572826516,0,0,1
871,161.0,180.0,161.0,4.0,2.0,3.0,0,0,1,0,0,6.0,527364.0,33.687261879,-5.3570109556,0,0,1
872,75.0,180.0,75.0,2.0,1.0,1.0,0,0,0,0,0,1.0,323384.0,43.7060453,7.2562256,0,0,1
873,332.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,265000.0,36.385973755,10.4582026824,0,1,0
874,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,280000.0,36.8113307,10.0947037,1,0,0
875,180.0,180.0,190.0,5.0,3.0,3.0,1,0,1,0,0,5.0,1550.0,36.8660799,10.1693915,0,0,1
876,122.0,180.0,122.0,3.0,1.0,2.0,0,0,0,0,0,2.0,384081.0,36.9685735,10.1219855063,0,0,1
877,163.0,188.0,200.0,5.0,3.0,4.0,1,1,1,0,0,2.0,690000.0,36.8491478,10.2639359,0,0,1
878,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
879,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,480000.0,36.385973755,10.4582026824,1,0,0
880,359.0,179.0,192.0,4.0,3.0,3.0,1,1,1,1,1,1.0,500000.0,33.7735976,10.8861887575,0,0,1
881,127.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,366467.0,36.4012665,10.5572826516,0,0,1
882,127.0,127.0,192.0,4.0,1.0,3.0,1,0,1,0,0,1.0,330000.0,36.8491478,10.2639359,0,0,1
883,115.0,115.0,192.0,3.0,2.0,2.0,0,1,1,0,0,2.0,401000.0,36.8947789,10.2201739647,0,0,1
884,324.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,220000.0,36.8606537,10.208700573,1,0,0
885,163.0,180.0,120.0,3.0,1.0,3.0,0,0,0,1,0,2.0,423275.0,36.884365,39.062645,0,0,1
886,141.0,125.0,192.0,3.0,2.0,2.0,0,0,0,0,0,2.0,390000.0,36.8947789,10.2201739647,0,0,1
887,150.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,562777.0,36.4512897,10.7355915,0,0,1
888,100.0,180.0,192.0,3.0,1.0,2.0,0,0,1,0,0,2.0,327434.0,36.3746888,10.5411468,0,0,1
889,240.0,140.0,140.0,5.0,2.0,3.0,1,1,1,0,0,2.0,730000.0,36.385973755,10.4582026824,0,0,1
890,163.0,163.0,192.0,4.0,2.0,3.0,0,0,1,0,0,6.0,360000.0,36.8622616,10.1697459,0,0,1
891,150.0,180.0,175.0,4.0,1.0,3.0,0,0,0,0,0,2.0,365372.0,31.7317009,9.7702197496,0,0,1
892,184.0,180.0,294.0,5.0,1.0,3.0,0,0,0,0,0,2.0,547266.0,35.8288284,10.6405254,0,0,1
893,62.0,180.0,62.0,2.0,1.0,1.0,0,0,1,0,0,2.0,189056.0,36.8002068,10.1857757,0,0,1
894,124.0,180.0,124.0,3.0,1.0,2.0,0,0,1,0,0,3.0,338311.0,36.9685735,10.1219855063,0,0,1
895,163.0,180.0,162.0,4.0,1.0,3.0,0,0,0,0,0,7.0,363832.0,35.8288284,10.6405254,0,0,1
896,205.0,180.0,192.0,4.0,2.0,3.0,0,1,1,0,1,2.0,675332.0,36.4012665,10.5000783,0,0,1
897,136.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,477614.0,36.9685735,10.1219855063,0,0,1
898,111.0,111.0,192.0,2.0,1.0,1.0,1,1,0,0,0,1.0,850000.0,36.9051527,10.2982512,0,0,1
899,102.0,180.0,117.0,4.0,1.0,3.0,0,0,0,0,0,4.0,264679.0,35.8288284,10.6405254,0,0,1
900,133.0,180.0,92.0,3.0,1.0,3.0,0,0,0,0,0,7.0,368159.0,35.8288284,10.6405254,0,0,1
901,160.77,160.77,192.0,4.0,2.0,3.0,0,1,1,0,0,6.0,530000.0,36.85483045,10.2847585688,0,0,1
902,450.0,170.0,192.0,4.0,3.0,3.0,1,1,1,1,0,1.0,690000.0,33.8688772,10.8695549858,0,0,1
903,160.0,160.0,160.0,4.0,2.0,3.0,1,0,0,0,0,5.0,520000.0,36.85483045,10.2847585688,0,0,1
904,123.0,180.0,123.0,3.0,1.0,2.0,0,0,1,0,0,2.0,298508.0,36.8749751,10.2454267,0,0,1
905,134.0,180.0,134.0,4.0,1.0,3.0,0,0,0,0,0,1.0,589055.0,35.90524105,10.5620744856,0,0,1
906,130.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,726369.0,42.8225242,2.1551881,0,0,1
907,134.0,134.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,340000.0,36.85483045,10.2847585688,0,0,1
908,117.0,117.0,192.0,3.0,2.0,2.0,1,0,0,0,0,6.0,420000.0,36.8445302,10.1503899,0,0,1
909,65.0,180.0,65.0,3.0,1.0,3.0,0,0,0,1,0,2.0,213930.0,36.8184978367,10.1853806811,0,0,1
910,59.0,180.0,59.0,2.0,1.0,3.0,0,0,0,0,1,2.0,278606.0,36.4012665,10.5572826516,0,0,1
911,108.0,180.0,108.0,3.0,1.0,2.0,0,0,0,0,0,2.0,278606.0,35.8288284,10.6405254,0,0,1
912,85.0,180.0,85.0,2.0,1.0,3.0,0,0,0,0,1,2.0,447762.0,36.4012665,10.5572826516,0,0,1
913,85.0,180.0,85.0,2.0,1.0,3.0,0,0,0,0,0,2.0,223881.0,35.8288284,10.6405254,0,0,1
914,80.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,164180.0,35.8288284,10.6405254,0,0,1
915,120.0,120.0,192.0,4.0,1.0,3.0,0,1,0,0,0,4.0,250000.0,36.8327914,10.1641859,0,0,1
916,221.3,221.3,192.0,4.0,3.0,3.0,1,0,0,0,0,1.0,947000.0,36.8601075,10.2898885,0,0,1
917,114.0,110.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,250000.0,36.8370597,10.1477835,0,0,1
918,120.0,120.0,192.0,4.0,1.0,3.0,0,1,0,0,0,4.0,250000.0,36.8327914,10.1641859,0,0,1
919,65.0,180.0,65.0,3.0,1.0,3.0,0,0,0,1,0,2.0,213930.0,36.8184978367,10.1853806811,0,0,1
920,136.0,180.0,172.0,4.0,1.0,3.0,0,0,0,0,0,6.0,546072.0,35.8288284,10.6405254,0,0,1
921,139.0,139.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,585000.0,36.85483045,10.2847585688,0,0,1
922,134.4,112.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,592000.0,35.89131005,10.5852113285,0,0,1
923,80.0,180.0,105.0,3.0,1.0,3.0,0,0,0,0,0,7.0,335286.0,35.8288284,10.6405254,0,0,1
924,140.0,140.0,140.0,3.0,1.0,2.0,0,0,1,0,0,1.0,330000.0,36.9051527,10.2982512,0,0,1
925,146.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,437811.0,35.8288284,10.6405254,0,0,1
926,240.0,200.0,240.0,4.0,1.0,3.0,0,0,0,0,0,2.0,597016.0,36.8002068,10.1857757,0,0,1
927,75.0,180.0,75.0,2.0,1.0,1.0,0,0,0,0,0,1.0,323384.0,43.7060453,7.2562256,0,0,1
928,240.0,140.0,140.0,5.0,2.0,3.0,1,1,1,0,0,2.0,730000.0,36.385973755,10.4582026824,0,0,1
929,144.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,36.8456561,11.0935701,0,0,1
930,193.0,193.0,193.0,4.0,2.0,3.0,0,0,1,0,0,3.0,547266.0,36.4693627,10.7809776,0,0,1
931,1.132,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,220000.0,33.7735976,10.8861887575,0,1,0
932,180.0,180.0,180.0,4.0,3.0,3.0,0,0,1,0,0,2.0,427860.0,36.9685735,10.1219855063,0,0,1
933,115.0,115.0,192.0,3.0,2.0,2.0,0,1,1,0,0,2.0,401000.0,36.8947789,10.2201739647,0,0,1
934,148.0,148.0,192.0,3.0,2.0,2.0,0,0,1,0,0,1.0,448594.0,36.6964294,10.3016611145,0,0,1
935,117.0,180.0,117.0,3.0,1.0,2.0,0,0,0,0,0,2.0,447762.0,36.8002068,10.1857757,0,0,1
936,80.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,164180.0,35.8288284,10.6405254,0,0,1
937,133.0,180.0,92.0,3.0,1.0,3.0,0,0,0,0,0,7.0,368159.0,35.8288284,10.6405254,0,0,1
938,48.35,180.0,48.35,4.0,1.0,3.0,0,0,0,0,0,2.0,1400000.0,36.385973755,10.4582026824,0,1,0
939,106.0,180.0,118.0,3.0,1.0,3.0,0,0,0,1,0,3.0,614927.0,36.8184978367,10.1853806811,0,0,1
940,123.0,180.0,192.0,3.0,2.0,2.0,0,0,0,0,1,2.0,388828.0,36.4512897,10.7355915,0,0,1
941,163.0,188.0,200.0,5.0,3.0,4.0,1,1,1,0,0,2.0,690000.0,36.8491478,10.2639359,0,0,1
942,163.0,188.0,200.0,4.0,2.0,3.0,1,1,0,0,0,2.0,695796.0,36.4012665,10.5572826516,0,0,1
943,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.0685193663,0,1,0
944,139.0,139.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,585000.0,36.85483045,10.2847585688,0,0,1
945,420.0,180.0,260.0,4.0,1.0,3.0,0,0,0,0,0,2.0,1253733.0,36.0317203,10.5064796,0,0,1
946,7.098,114.5,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,550000.0,35.86845605,10.4532999051,0,1,0
947,204.2,204.2,204.2,4.0,3.0,3.0,1,0,0,0,0,2.0,881000.0,36.8601075,10.2898885,0,0,1
948,150.0,150.0,192.0,3.0,1.0,1.0,0,0,0,0,0,1.0,1200000.0,36.9051527,10.2982512,0,0,1
949,163.0,180.0,120.0,3.0,1.0,3.0,0,0,0,1,0,2.0,423275.0,36.884365,39.062645,0,0,1
950,140.0,140.0,140.0,3.0,1.0,2.0,0,0,1,0,0,1.0,330000.0,36.85483045,10.2847585688,0,0,1
951,6.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,100000.0,33.7735976,10.8861887575,0,1,0
952,13.85,180.0,13.85,4.0,1.0,3.0,0,0,0,0,0,2.0,380000.0,36.3014563,10.4540907,1,0,0
953,245.0,120.0,245.0,4.0,2.0,3.0,1,1,0,0,1,2.0,270000.0,36.385973755,10.4582026824,0,1,0
954,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,1,4.0,461194.0,36.4012665,10.5572826516,0,0,1
955,220.0,180.0,192.0,5.0,2.0,4.0,0,1,0,0,1,2.0,716262.0,36.4012665,10.5572826516,0,0,1
956,180.0,180.0,180.0,5.0,2.0,4.0,0,0,1,0,0,4.0,676618.0,33.687261879,-5.3570109556,0,0,1
957,300.0,180.0,192.0,5.0,1.0,3.0,0,0,0,0,0,2.0,895524.0,35.8288284,10.6405254,0,0,1
958,163.0,180.0,115.0,3.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,35.8288284,10.6405254,0,0,1
959,104.0,180.0,125.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1444010.0,36.8002068,10.1857757,0,0,1
960,240.0,180.0,192.0,4.0,3.0,3.0,0,1,1,0,1,2.0,869748.0,36.4012665,10.5572826516,0,0,1
961,82.0,180.0,105.0,3.0,1.0,3.0,0,0,0,0,0,2.0,457712.0,36.4012665,10.5572826516,0,0,1
962,85.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,278606.0,35.8288284,10.6405254,0,0,1
963,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,0,4.0,1582857.0,36.8002068,10.1857757,0,0,1
964,511.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,725620.0,36.4012665,10.5572826516,1,0,0
965,250.0,180.0,192.0,5.0,1.0,3.0,0,0,0,0,0,2.0,717416.0,36.8184978367,10.1853806811,0,0,1
966,13.85,180.0,13.85,4.0,1.0,3.0,0,0,0,0,0,2.0,380000.0,36.3014563,10.4540907,1,0,0
967,75.0,180.0,75.0,3.0,1.0,2.0,0,0,0,0,0,4.0,144278.0,36.8002068,10.1857757,0,0,1
968,92.0,180.0,92.0,2.0,1.0,3.0,0,0,0,0,0,2.0,353233.0,36.4012665,10.5572826516,0,0,1
969,182.0,180.0,182.0,5.0,1.0,3.0,0,0,0,0,0,1.0,547266.0,36.8749751,10.2454267,0,0,1
970,180.0,180.0,180.0,4.0,3.0,3.0,0,0,1,0,0,2.0,417910.0,36.8002068,10.1857757,0,0,1
971,300.0,180.0,192.0,5.0,1.0,3.0,0,0,0,0,0,2.0,895524.0,35.8288284,10.6405254,0,0,1
972,13.85,180.0,13.85,4.0,1.0,3.0,0,0,0,0,0,2.0,380000.0,36.3014563,10.4540907,1,0,0
973,250.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,527364.0,35.8288284,10.6405254,0,0,1
974,202.0,175.0,192.0,5.0,2.0,4.0,0,0,0,0,0,1.0,717416.0,36.8184978367,10.1853806811,0,0,1
975,250.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,527364.0,35.8288284,10.6405254,0,0,1
976,120.0,120.0,192.0,4.0,1.0,3.0,0,1,0,0,0,4.0,250000.0,36.8327914,10.1641859,0,0,1
977,125.0,108.0,192.0,4.0,1.0,3.0,0,1,1,0,0,2.0,295000.0,36.8370597,10.1477835,0,0,1
